d_t_id,d_r_id,Restaurant Name,d_t_name,d_t_price,d_t_url
168,170,Joe and pie cafe and pizzeria,Side Cream Cheese,$0.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
169,170,Joe and pie cafe and pizzeria,California French,$0.75,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
170,170,Joe and pie cafe and pizzeria,Veggie Omelet,$9.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
171,170,Joe and pie cafe and pizzeria,Steak Omelet,$11.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
172,170,Joe and pie cafe and pizzeria,Cheese Omelet,$7.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
173,170,Joe and pie cafe and pizzeria,Breakfast Meat Omelet,$10.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
174,170,Joe and pie cafe and pizzeria,Western Omelet,$9.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
175,170,Joe and pie cafe and pizzeria,Meat Lovers Omelet,$11.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
176,170,Joe and pie cafe and pizzeria,Gyro Omelet,$11.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
177,170,Joe and pie cafe and pizzeria,French Toast,$6.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
178,170,Joe and pie cafe and pizzeria,Choco Chip Pancakes,$7.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
179,170,Joe and pie cafe and pizzeria,Pancake,$2.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
180,170,Joe and pie cafe and pizzeria,3 Stack Pancakes,$6.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
181,170,Joe and pie cafe and pizzeria,Blueberry Pancakes,$7.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
182,170,Joe and pie cafe and pizzeria,1 Slice French Toast,$2.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
183,170,Joe and pie cafe and pizzeria,Strawberry Cheesecake,$4.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
184,170,Joe and pie cafe and pizzeria,Oreo Cheesecake,$4.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
185,170,Joe and pie cafe and pizzeria,Plain Cheesecake,$4.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
186,170,Joe and pie cafe and pizzeria,Tiramisu,$4.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
187,170,Joe and pie cafe and pizzeria,Cheesecake,$4.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
188,170,Joe and pie cafe and pizzeria,Cookie Tray,$26.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
189,170,Joe and pie cafe and pizzeria,Chicken Salad,$11.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
190,170,Joe and pie cafe and pizzeria,Buffalo Chicken Salad,$11.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
191,170,Joe and pie cafe and pizzeria,Steak Salad,$11.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
192,170,Joe and pie cafe and pizzeria,Chef's Salad,$11.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
193,170,Joe and pie cafe and pizzeria,Greek Salad,$10.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
194,170,Joe and pie cafe and pizzeria,Small House Salad,$4.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
195,170,Joe and pie cafe and pizzeria,Large House Salad,$8.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
196,170,Joe and pie cafe and pizzeria,Gyro Salad,$11.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
197,170,Joe and pie cafe and pizzeria,Seafood Salad,$12.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
198,170,Joe and pie cafe and pizzeria,Antipasta Salad,$11.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
199,170,Joe and pie cafe and pizzeria,Lamb Shawarma,$8.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
200,170,Joe and pie cafe and pizzeria,Chicken Gyro,$6.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
201,170,Joe and pie cafe and pizzeria,Lamb Gyro,$6.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
202,170,Joe and pie cafe and pizzeria,Chicken Shawarma,$8.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
203,170,Joe and pie cafe and pizzeria,Roll (24 Pieces),$25.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
204,170,Joe and pie cafe and pizzeria,Buffalo Chicken Roll,$8.49,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
205,170,Joe and pie cafe and pizzeria,Steak Roll,$8.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
206,170,Joe and pie cafe and pizzeria,Spinach Feta Roll,$8.49,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
207,170,Joe and pie cafe and pizzeria,Pepperoni Roll,$8.49,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
208,170,Joe and pie cafe and pizzeria,Roll (32 Pieces),$33.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
209,170,Joe and pie cafe and pizzeria,Greek Chicken Salad,$40.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
210,170,Joe and pie cafe and pizzeria,House Salad,$25.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
211,170,Joe and pie cafe and pizzeria,House Salad With Cheese,$32.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
212,170,Joe and pie cafe and pizzeria,Chefs Salad,$40.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
213,170,Joe and pie cafe and pizzeria,Steak Salad,$40.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
214,170,Joe and pie cafe and pizzeria,Chicken Salad,$40.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
215,170,Joe and pie cafe and pizzeria,Greek Salad,$35.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
216,170,Joe and pie cafe and pizzeria,Antipasta Salad,$40.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
217,170,Joe and pie cafe and pizzeria,Home Fries,$3.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
218,170,Joe and pie cafe and pizzeria,Bacon,$4.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
219,170,Joe and pie cafe and pizzeria,Sausage Links,$3.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
220,170,Joe and pie cafe and pizzeria,Egg,$1.19,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
221,170,Joe and pie cafe and pizzeria,Egg White,$1.75,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
222,170,Joe and pie cafe and pizzeria,Pancake,$2.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
223,170,Joe and pie cafe and pizzeria,Slice French Toast,$2.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
224,170,Joe and pie cafe and pizzeria,Slices Ham,$3.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
225,170,Joe and pie cafe and pizzeria,Butter,$0.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
226,170,Joe and pie cafe and pizzeria,Syrup,$0.39,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
227,170,Joe and pie cafe and pizzeria,Texas Toast,$1.19,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
228,170,Joe and pie cafe and pizzeria,Toasted Bagel,$2.79,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
229,170,Joe and pie cafe and pizzeria,Wheat Toast,$1.19,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
230,170,Joe and pie cafe and pizzeria,Side Cream Cheese,$0.59,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
231,170,Joe and pie cafe and pizzeria,Side Mayo,$0.50,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
232,170,Joe and pie cafe and pizzeria,Large Cheese Pizza,$10.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
233,170,Joe and pie cafe and pizzeria,College XL Pizza & Breadsticks,$9.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
234,170,Joe and pie cafe and pizzeria,5 XL Gourmet Pizzas,$24.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
235,170,Joe and pie cafe and pizzeria,5 Large Gourmet Pizzas,$22.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
236,170,Joe and pie cafe and pizzeria,College Large Pizza & Breadsticks,$8.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
237,170,Joe and pie cafe and pizzeria,College Medium Cheese & Breadstick,$12.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
238,170,Joe and pie cafe and pizzeria,Medium Cheese,$7.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
239,170,Joe and pie cafe and pizzeria,2 Pizza Special,$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
240,170,Joe and pie cafe and pizzeria,Pizza & Stix,$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
241,170,Joe and pie cafe and pizzeria,5 Large Catering Express Pizza,$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
242,170,Joe and pie cafe and pizzeria,5 XL Catering Express Pizzas,$15.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
243,170,Joe and pie cafe and pizzeria,10 Large Catering Express Pizzas,$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
244,170,Joe and pie cafe and pizzeria,10 Large Gourmet Pizzas,$22.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
245,170,Joe and pie cafe and pizzeria,10 XL Catering Express Pizzas,$14.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
246,170,Joe and pie cafe and pizzeria,10 XL Gourmet Pizzas,$24.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
247,170,Joe and pie cafe and pizzeria,5 Oven Baked Sandwiches,$11.19,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
248,170,Joe and pie cafe and pizzeria,10 Oven Baked Sandwiches,$11.19,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
249,170,Joe and pie cafe and pizzeria,10 Gourmet Sandwiches,$13.49,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
250,170,Joe and pie cafe and pizzeria,Spaghetti - Marinara,$20.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
251,170,Joe and pie cafe and pizzeria,Spaghetti - Meatballs,$40.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
252,170,Joe and pie cafe and pizzeria,Fettuccine Alfredo,$30.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
253,170,Joe and pie cafe and pizzeria,Chicken Alfredo,$40.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
254,170,Joe and pie cafe and pizzeria,Shrimp Alfredo,$40.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
255,170,Joe and pie cafe and pizzeria,Chicken Parmesan,$40.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
256,170,Joe and pie cafe and pizzeria,Chicken Carbonara,$50.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
257,170,Joe and pie cafe and pizzeria,Seafood Diner,$50.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
258,170,Joe and pie cafe and pizzeria,Wings,$45.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
259,170,Joe and pie cafe and pizzeria,Roll (24 Pieces),$25.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
260,170,Joe and pie cafe and pizzeria,Roll (32 Pieces),$33.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
261,170,Joe and pie cafe and pizzeria,Cookie Tray,$26.99,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
262,170,Joe and pie cafe and pizzeria,Sandwich Tray,$45.00,https://www.doordash.com/store/joe-and-pie-cafe-and-pizzeria-pittsburgh-1856720/
1,171,Better Burger - Vegetarian Burgers,Impossibly Classic,$14.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
2,171,Better Burger - Vegetarian Burgers,Better Mushroom Burger,$12.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
3,171,Better Burger - Vegetarian Burgers,Impossibly Spicy,$15.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
4,171,Better Burger - Vegetarian Burgers,Build Your Own Combo,$10.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
5,171,Better Burger - Vegetarian Burgers,Better Cheddar Burger,$11.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
6,171,Better Burger - Vegetarian Burgers,Classic Fries,$5.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
7,171,Better Burger - Vegetarian Burgers,Mac & Cheese Bites,$9.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
8,171,Better Burger - Vegetarian Burgers,Impossibly Classic,$14.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
9,171,Better Burger - Vegetarian Burgers,Impossibly Spicy,$15.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
10,171,Better Burger - Vegetarian Burgers,Build Your Own Combo,$10.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
11,171,Better Burger - Vegetarian Burgers,Impossibly BBQ,$17.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
12,171,Better Burger - Vegetarian Burgers,Impossibly Cheesy,$16.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
13,171,Better Burger - Vegetarian Burgers,Better Mushroom Burger,$12.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
14,171,Better Burger - Vegetarian Burgers,Better Cheddar Burger,$11.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
15,171,Better Burger - Vegetarian Burgers,Better BBQ Burger,$14.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
16,171,Better Burger - Vegetarian Burgers,Better Jalapeño Jack Burger,$12.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
17,171,Better Burger - Vegetarian Burgers,Build a Better Burger,$10.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
18,171,Better Burger - Vegetarian Burgers,Mac & Cheese Bites,$9.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
19,171,Better Burger - Vegetarian Burgers,Classic Fries,$5.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
20,171,Better Burger - Vegetarian Burgers,Cajun Fries,$5.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
21,171,Better Burger - Vegetarian Burgers,Cajun Sauce,$0.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
22,171,Better Burger - Vegetarian Burgers,Ketchup Sauce,$0.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
23,171,Better Burger - Vegetarian Burgers,BBQ Sauce,$0.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
24,171,Better Burger - Vegetarian Burgers,Mayo,$0.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
25,171,Better Burger - Vegetarian Burgers,Ranch,$0.99,https://www.doordash.com/store/better-burger---vegetarian-burgers-pittsburgh-23966279/
1,172,Bruster's Real Ice Cream,Pint,$6.75,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
2,172,Bruster's Real Ice Cream,Quart,$8.75,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
3,172,Bruster's Real Ice Cream,Hot Fudge Brownie Sundae,$6.50,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
4,172,Bruster's Real Ice Cream,Large Cup,$5.65,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
5,172,Bruster's Real Ice Cream,Banana Split,$6.50,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
6,172,Bruster's Real Ice Cream,Regular Cup,$4.65,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
7,172,Bruster's Real Ice Cream,Peanut Butter Cup Sundae,$5.95,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
8,172,Bruster's Real Ice Cream,Cake 15,$29.25,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
9,172,Bruster's Real Ice Cream,Turtle Sundae,$5.95,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
10,172,Bruster's Real Ice Cream,Oreo Ice Cream Sandwich SIX PACK,$13.25,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
11,172,Bruster's Real Ice Cream,Pint,$6.75,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
12,172,Bruster's Real Ice Cream,Quart,$8.75,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
13,172,Bruster's Real Ice Cream,Regular Milkshake,$5.75,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
14,172,Bruster's Real Ice Cream,Large Milkshake,$6.75,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
15,172,Bruster's Real Ice Cream,Hot Fudge Brownie Sundae,$6.50,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
16,172,Bruster's Real Ice Cream,Oreo Ice Cream Sandwich SIX PACK,$13.25,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
17,172,Bruster's Real Ice Cream,Banana Split,$6.50,https://www.doordash.com/store/bruster%27s-real-ice-cream-pittsburgh-2422898/
